age,travelTimeToWork,income,estrato,numberOfCars,costOfEducation,costOfFood,costOfTranspotation,costOfUtilities,costOfDebt,costOfRecreation,numberOfGroupsThatCookSeperatly,numberOfUsedBedrooms,numberOfPeopleInHousehold
48,,,2,0,0,,60000,,,,1,1,2
31,De 0 a 20 minutos,,2,0,0,,60000,,,,1,1,2
38,De 21 a 40 minutos,,1,0,0,,,1800000,3500000,0,1,1,2
44,De 0 a 20 minutos,,1,0,0,,,1800000,3500000,0,1,1,2
57,,,3,0,0,,0,997000,,0,3,2,3
55,,,3,0,0,,0,997000,,0,3,2,3
10,,,3,0,0,,0,997000,,0,3,2,3
72,,,2,0,0,,,0,0,0,1,1,2
61,,,2,0,0,,,0,0,0,1,1,2
42,,,1,0,0,600000,120000,5110000,,0,1,2,4
40,,,1,0,0,600000,120000,5110000,,0,1,2,4
87,,,1,0,0,600000,120000,5110000,,0,1,2,4
47,,,1,0,0,600000,120000,5110000,,0,1,2,4
63,,,3,0,400000,1200000,0,400000,0,0,1,4,7
57,,,3,0,400000,1200000,0,400000,0,0,1,4,7
32,De 41 a 60 minutos,,3,0,400000,1200000,0,400000,0,0,1,4,7
31,De 21 a 40 minutos,,3,0,400000,1200000,0,400000,0,0,1,4,7
12,,,3,0,400000,1200000,0,400000,0,0,1,4,7
10,,,3,0,400000,1200000,0,400000,0,0,1,4,7
14,,,3,0,400000,1200000,0,400000,0,0,1,4,7
58,,,3,0,0,400000,100000,300000,250000,0,1,1,1
59,,,2,0,0,,,290000,0,0,1,2,2
28,De 41 a 60 minutos,875000,2,0,0,,,290000,0,0,1,2,2
56,,,3,0,0,900000,,430000,,0,1,3,5
29,,,3,0,0,900000,,430000,,0,1,3,5
86,,,3,0,0,900000,,430000,,0,1,3,5
60,,,3,0,0,900000,,430000,,0,1,3,5
57,,,3,0,0,900000,,430000,,0,1,3,5
33,Más de 81 minutos,,2,0,400000,400000,300000,300000,200000,0,1,3,7
77,,,2,0,400000,400000,300000,300000,200000,0,1,3,7
66,,,2,0,400000,400000,300000,300000,200000,0,1,3,7
31,Más de 81 minutos,877803,2,0,400000,400000,300000,300000,200000,0,1,3,7
31,Más de 81 minutos,,2,0,400000,400000,300000,300000,200000,0,1,3,7
36,De 41 a 60 minutos,,2,0,400000,400000,300000,300000,200000,0,1,3,7
10,,,2,0,400000,400000,300000,300000,200000,0,1,3,7
79,,,2,0,0,400000,0,300000,0,0,1,3,5
48,,,2,0,0,400000,0,300000,0,0,1,3,5
47,De 21 a 40 minutos,,2,0,0,400000,0,300000,0,0,1,3,5
10,,,2,0,0,400000,0,300000,0,0,1,3,5
77,,,2,0,0,400000,0,300000,0,0,1,3,5
32,De 41 a 60 minutos,980000,1,0,0,300000,,300000,0,0,1,1,2
32,,,1,0,0,300000,,300000,0,0,1,1,2
74,,,3,0,,,,1280000,130000,,1,4,7
74,,,3,0,,,,1280000,130000,,1,4,7
50,De 41 a 60 minutos,887000,3,0,,,,1280000,130000,,1,4,7
33,,,3,0,,,,1280000,130000,,1,4,7
9,,,3,0,,,,1280000,130000,,1,4,7
17,,,3,0,,,,1280000,130000,,1,4,7
94,,,3,0,,,,1280000,130000,,1,4,7
54,De 41 a 60 minutos,2030000,2,0,0,600000,405000,233000,,0,1,3,4
55,,,2,0,0,600000,405000,233000,,0,1,3,4
20,De 0 a 20 minutos,,2,0,0,600000,405000,233000,,0,1,3,4
26,De 21 a 40 minutos,,2,0,0,600000,405000,233000,,0,1,3,4
59,,,5,1,0,,,450000,,,1,3,4
59,,,5,1,0,,,450000,,,1,3,4
23,,,5,1,0,,,450000,,,1,3,4
26,De 0 a 20 minutos,,5,1,0,,,450000,,,1,3,4
76,,,3,0,0,,0,200000,180000,0,1,3,2
83,,,3,0,0,,0,200000,180000,0,1,3,2
46,,,3,0,0,250000,50000,300000,,0,1,1,2
46,,,3,0,0,250000,50000,300000,,0,1,1,2
86,,,2,0,0,400000,60000,230000,150000,0,1,2,3
32,,,2,0,0,400000,60000,230000,150000,0,1,2,3
6,,,2,0,0,400000,60000,230000,150000,0,1,2,3
50,,,2,0,0,200000,0,410000,320000,0,1,2,3
14,,,2,0,0,200000,0,410000,320000,0,1,2,3
26,,,2,0,0,200000,0,410000,320000,0,1,2,3
61,,,2,0,0,250000,120000,850000,0,0,1,2,2
82,,,2,0,0,250000,120000,850000,0,0,1,2,2
83,,,3,0,0,,0,445000,0,0,2,2,2
80,,,3,0,0,,0,445000,0,0,2,2,2
46,De 0 a 20 minutos,,2,0,0,,20000,,,0,1,2,3
23,,,2,0,0,,20000,,,0,1,2,3
47,,,2,0,0,,20000,,,0,1,2,3
63,,,3,0,,250000,,300000,,,1,5,4
50,,,3,0,,250000,,300000,,,1,5,4
24,De 0 a 20 minutos,,3,0,,250000,,300000,,,1,5,4
20,,,3,0,,250000,,300000,,,1,5,4
72,De 0 a 20 minutos,,3,0,500000,,,2300000,267000,0,1,4,4
44,De 0 a 20 minutos,,3,0,500000,,,2300000,267000,0,1,4,4
42,,,3,0,500000,,,2300000,267000,0,1,4,4
47,,,3,0,500000,,,2300000,267000,0,1,4,4
66,,,3,0,0,1300000,800000,300000,0,0,1,6,3
56,De 41 a 60 minutos,,3,0,0,1300000,800000,300000,0,0,1,6,3
23,,,3,0,0,1300000,800000,300000,0,0,1,6,3
78,,,1,0,,250000,,250000,0,0,1,3,5
78,,,1,0,,250000,,250000,0,0,1,3,5
40,,,1,0,,250000,,250000,0,0,1,3,5
37,De 0 a 20 minutos,200000,1,0,,250000,,250000,0,0,1,3,5
17,,,1,0,,250000,,250000,0,0,1,3,5
63,,,3,0,0,400000,0,250000,200000,0,1,2,2
88,,,3,0,0,400000,0,250000,200000,0,1,2,2
53,De 41 a 60 minutos,,2,0,250000,1000000,150000,300000,500000,0,1,1,2
11,,,2,0,250000,1000000,150000,300000,500000,0,1,1,2
58,,,3,0,0,300000,60000,260000,0,0,1,3,3
40,,,3,0,0,300000,60000,260000,0,0,1,3,3
31,,,3,0,0,300000,60000,260000,0,0,1,3,3
76,,,2,0,0,400000,,200000,0,0,1,2,7
57,,,2,0,0,400000,,200000,0,0,1,2,7
5,,,2,0,0,400000,,200000,0,0,1,2,7
12,,,2,0,0,400000,,200000,0,0,1,2,7
11,,,2,0,0,400000,,200000,0,0,1,2,7
31,,,2,0,0,400000,,200000,0,0,1,2,7
30,,,2,0,0,400000,,200000,0,0,1,2,7
32,De 0 a 20 minutos,3000000,3,0,280000,500000,30000,900000,100000,0,1,1,2
25,De 0 a 20 minutos,2000000,3,0,280000,500000,30000,900000,100000,0,1,1,2
61,,,1,1,0,,0,200000,0,0,1,2,3
62,,,1,1,0,,0,200000,0,0,1,2,3
17,,,1,1,0,,0,200000,0,0,1,2,3
74,,,2,0,0,150000,0,133000,,0,1,3,3
66,,,2,0,0,150000,0,133000,,0,1,3,3
67,,,2,0,0,150000,0,133000,,0,1,3,3
52,,,3,0,0,500000,80000,350000,230000,0,1,2,4
79,,,3,0,0,500000,80000,350000,230000,0,1,2,4
54,,,3,0,0,500000,80000,350000,230000,0,1,2,4
43,,,3,0,0,500000,80000,350000,230000,0,1,2,4
64,,,3,0,0,500000,60000,300000,0,0,1,3,3
43,,,3,0,0,500000,60000,300000,0,0,1,3,3
33,De 21 a 40 minutos,,3,0,0,500000,60000,300000,0,0,1,3,3
44,De 21 a 40 minutos,,4,1,700000,800000,150000,700000,4000000,0,1,3,5
40,De 21 a 40 minutos,1800000,4,1,700000,800000,150000,700000,4000000,0,1,3,5
0,,,4,1,700000,800000,150000,700000,4000000,0,1,3,5
16,,,4,1,700000,800000,150000,700000,4000000,0,1,3,5
72,,,4,1,700000,800000,150000,700000,4000000,0,1,3,5
70,,,5,0,,,,,,,1,4,4
93,,,5,0,,,,,,,1,4,4
93,,,5,0,,,,,,,1,4,4
88,,,5,0,,,,,,,1,4,4
66,,,2,0,0,600000,,250000,,0,1,2,4
43,De 61 a 80 minutos,477803,2,0,0,600000,,250000,,0,1,2,4
38,De 41 a 60 minutos,877803,2,0,0,600000,,250000,,0,1,2,4
14,,,2,0,0,600000,,250000,,0,1,2,4
58,,,3,0,0,600000,100000,300000,500000,0,1,2,2
27,De 21 a 40 minutos,,3,0,0,600000,100000,300000,500000,0,1,2,2
53,Más de 81 minutos,877000,2,0,0,200000,240000,420000,200000,0,1,2,3
53,,,2,0,0,200000,240000,420000,200000,0,1,2,3
18,,,2,0,0,200000,240000,420000,200000,0,1,2,3
42,,,3,0,0,300000,150000,200000,0,0,1,3,4
38,De 21 a 40 minutos,877803,3,0,0,300000,150000,200000,0,0,1,3,4
13,,,3,0,0,300000,150000,200000,0,0,1,3,4
17,,,3,0,0,300000,150000,200000,0,0,1,3,4
43,,,2,0,0,100000,,100000,,0,2,2,2
74,,,2,0,0,100000,,100000,,0,2,2,2
59,De 0 a 20 minutos,,2,0,0,600000,0,240000,0,0,1,2,3
54,,,2,0,0,600000,0,240000,0,0,1,2,3
19,,,2,0,0,600000,0,240000,0,0,1,2,3
78,,,2,0,0,,0,,,,1,1,1
77,,,3,0,300000,200000,100000,250000,400000,0,1,5,6
72,,,3,0,300000,200000,100000,250000,400000,0,1,5,6
73,,,3,0,300000,200000,100000,250000,400000,0,1,5,6
63,,,3,0,300000,200000,100000,250000,400000,0,1,5,6
43,De 61 a 80 minutos,,3,0,300000,200000,100000,250000,400000,0,1,5,6
46,De 0 a 20 minutos,,3,0,300000,200000,100000,250000,400000,0,1,5,6
37,,,2,0,1500000,300000,210000,300000,5000000,0,8,1,3
41,De 61 a 80 minutos,,2,0,1500000,300000,210000,300000,5000000,0,8,1,3
4,,,2,0,1500000,300000,210000,300000,5000000,0,8,1,3
55,De 0 a 20 minutos,,3,1,0,600000,,1050000,0,0,1,3,7
44,,,3,1,0,600000,,1050000,0,0,1,3,7
19,,,3,1,0,600000,,1050000,0,0,1,3,7
22,De 0 a 20 minutos,500000,3,1,0,600000,,1050000,0,0,1,3,7
27,De 0 a 20 minutos,,3,1,0,600000,,1050000,0,0,1,3,7
29,,,3,1,0,600000,,1050000,0,0,1,3,7
6,,,3,1,0,600000,,1050000,0,0,1,3,7
64,De 21 a 40 minutos,,2,0,0,750000,500000,250000,0,0,1,2,3
64,De 21 a 40 minutos,,2,0,0,750000,500000,250000,0,0,1,2,3
30,,,2,0,0,750000,500000,250000,0,0,1,2,3
67,De 0 a 20 minutos,,2,0,,,,340000,0,0,1,3,4
63,,,2,0,,,,340000,0,0,1,3,4
30,De 21 a 40 minutos,,2,0,,,,340000,0,0,1,3,4
13,,,2,0,,,,340000,0,0,1,3,4
46,De 21 a 40 minutos,,2,0,,,0,510000,,0,1,2,4
25,,,2,0,,,0,510000,,0,1,2,4
13,,,2,0,,,0,510000,,0,1,2,4
60,,,2,0,,,0,510000,,0,1,2,4
48,,,3,0,,,,150000,,,1,1,3
19,,,3,0,,,,150000,,,1,1,3
20,,,3,0,,,,150000,,,1,1,3
58,,,2,0,0,400000,100000,400000,600000,0,1,2,3
56,De 0 a 20 minutos,,2,0,0,400000,100000,400000,600000,0,1,2,3
25,,,2,0,0,400000,100000,400000,600000,0,1,2,3
77,,,3,0,,800000,,300000,0,,1,4,7
48,,,3,0,,800000,,300000,0,,1,4,7
43,,,3,0,,800000,,300000,0,,1,4,7
8,,,3,0,,800000,,300000,0,,1,4,7
14,,,3,0,,800000,,300000,0,,1,4,7
23,,,3,0,,800000,,300000,0,,1,4,7
66,,,3,0,,800000,,300000,0,,1,4,7
51,De 0 a 20 minutos,1200000,2,0,0,800000,120000,175000,200000,0,1,3,4
17,,,2,0,0,800000,120000,175000,200000,0,1,3,4
24,De 0 a 20 minutos,,2,0,0,800000,120000,175000,200000,0,1,3,4
1,,,2,0,0,800000,120000,175000,200000,0,1,3,4
70,,,2,1,0,500000,120000,400000,500000,500000,1,6,4
19,,,2,1,0,500000,120000,400000,500000,500000,1,6,4
31,,,2,1,0,500000,120000,400000,500000,500000,1,6,4
16,,,2,1,0,500000,120000,400000,500000,500000,1,6,4
74,,,3,0,90000,200000,50000,300000,0,0,1,4,8
51,,,3,0,90000,200000,50000,300000,0,0,1,4,8
32,,,3,0,90000,200000,50000,300000,0,0,1,4,8
20,,,3,0,90000,200000,50000,300000,0,0,1,4,8
21,,,3,0,90000,200000,50000,300000,0,0,1,4,8
19,,,3,0,90000,200000,50000,300000,0,0,1,4,8
67,,,3,0,90000,200000,50000,300000,0,0,1,4,8
60,De 0 a 20 minutos,,3,0,90000,200000,50000,300000,0,0,1,4,8
70,,,2,0,,,,,504000,0,1,2,6
44,,,2,0,,,,,504000,0,1,2,6
19,,,2,0,,,,,504000,0,1,2,6
24,De 41 a 60 minutos,877803,2,0,,,,,504000,0,1,2,6
18,,,2,0,,,,,504000,0,1,2,6
41,,,2,0,,,,,504000,0,1,2,6
69,,,2,0,0,,0,,,0,1,3,4
78,,,2,0,0,,0,,,0,1,3,4
20,,,2,0,0,,0,,,0,1,3,4
25,De 0 a 20 minutos,,2,0,0,,0,,,0,1,3,4
66,,,4,0,0,900000,250000,400000,500000,50000,2,2,2
58,De 0 a 20 minutos,,4,0,0,900000,250000,400000,500000,50000,2,2,2
63,De 61 a 80 minutos,877000,1,0,0,500000,300000,70000,330000,0,1,2,2
43,De 61 a 80 minutos,877000,1,0,0,500000,300000,70000,330000,0,1,2,2
75,,,1,0,0,350000,,130000,0,0,1,2,3
52,,,1,0,0,350000,,130000,0,0,1,2,3
41,,,1,0,0,350000,,130000,0,0,1,2,3
59,De 0 a 20 minutos,,6,1,1000000,,,450000,,,1,3,4
49,,,6,1,1000000,,,450000,,,1,3,4
12,,,6,1,1000000,,,450000,,,1,3,4
83,,,6,1,1000000,,,450000,,,1,3,4
25,De 61 a 80 minutos,,2,0,0,,200000,300000,,0,1,3,4
32,De 61 a 80 minutos,,2,0,0,,200000,300000,,0,1,3,4
0,,,2,0,0,,200000,300000,,0,1,3,4
73,,,2,0,0,,200000,300000,,0,1,3,4
53,De 21 a 40 minutos,,2,0,10000,500000,200000,200000,300000,0,1,3,6
52,De 41 a 60 minutos,980000,2,0,10000,500000,200000,200000,300000,0,1,3,6
31,De 41 a 60 minutos,1000000,2,0,10000,500000,200000,200000,300000,0,1,3,6
1,,,2,0,10000,500000,200000,200000,300000,0,1,3,6
6,,,2,0,10000,500000,200000,200000,300000,0,1,3,6
13,,,2,0,10000,500000,200000,200000,300000,0,1,3,6
30,De 0 a 20 minutos,,2,0,200000,800000,100000,270000,0,0,1,3,5
56,Más de 81 minutos,,2,0,200000,800000,100000,270000,0,0,1,3,5
51,De 41 a 60 minutos,,2,0,200000,800000,100000,270000,0,0,1,3,5
13,,,2,0,200000,800000,100000,270000,0,0,1,3,5
29,De 41 a 60 minutos,,2,0,200000,800000,100000,270000,0,0,1,3,5
75,,,2,0,0,270000,70000,245000,550000,0,1,3,2
66,,,2,0,0,270000,70000,245000,550000,0,1,3,2
54,,,2,0,0,,0,320000,0,0,1,4,4
19,,,2,0,0,,0,320000,0,0,1,4,4
46,,,2,0,0,,0,320000,0,0,1,4,4
44,De 0 a 20 minutos,,2,0,0,,0,320000,0,0,1,4,4
62,,,1,0,0,400000,0,170000,0,0,1,3,3
31,,,1,0,0,400000,0,170000,0,0,1,3,3
31,,,1,0,0,400000,0,170000,0,0,1,3,3
41,,,3,0,0,250000,150000,835000,0,0,1,3,4
38,,,3,0,0,250000,150000,835000,0,0,1,3,4
14,,,3,0,0,250000,150000,835000,0,0,1,3,4
75,,,3,0,0,250000,150000,835000,0,0,1,3,4
63,De 61 a 80 minutos,,3,0,100000,,,200000,,,1,3,4
61,,,3,0,100000,,,200000,,,1,3,4
23,,,3,0,100000,,,200000,,,1,3,4
20,,,3,0,100000,,,200000,,,1,3,4
78,,,2,0,0,,,130000,0,0,1,4,5
70,,,2,0,0,,,130000,0,0,1,4,5
44,,,2,0,0,,,130000,0,0,1,4,5
36,,,2,0,0,,,130000,0,0,1,4,5
47,De 0 a 20 minutos,,2,0,0,,,130000,0,0,1,4,5
54,De 0 a 20 minutos,,2,0,0,800000,0,1030000,5000000,0,1,2,3
53,,,2,0,0,800000,0,1030000,5000000,0,1,2,3
21,De 0 a 20 minutos,,2,0,0,800000,0,1030000,5000000,0,1,2,3
40,,,3,1,0,800000,610000,180000,400000,200000,1,3,5
8,,,3,1,0,800000,610000,180000,400000,200000,1,3,5
16,,,3,1,0,800000,610000,180000,400000,200000,1,3,5
20,,,3,1,0,800000,610000,180000,400000,200000,1,3,5
5,,,3,1,0,800000,610000,180000,400000,200000,1,3,5
95,,,3,0,0,500000,,800000,,0,1,4,7
72,,,3,0,0,500000,,800000,,0,1,4,7
62,,,3,0,0,500000,,800000,,0,1,4,7
56,,,3,0,0,500000,,800000,,0,1,4,7
32,De 41 a 60 minutos,,3,0,0,500000,,800000,,0,1,4,7
32,De 41 a 60 minutos,,3,0,0,500000,,800000,,0,1,4,7
11,,,3,0,0,500000,,800000,,0,1,4,7
36,,,2,0,0,,0,270000,85000,0,1,3,3
11,,,2,0,0,,0,270000,85000,0,1,3,3
17,,,2,0,0,,0,270000,85000,0,1,3,3
64,,,3,0,0,,,1000000,0,0,1,2,2
24,De 41 a 60 minutos,,3,0,0,,,1000000,0,0,1,2,2
56,,,2,0,0,800000,250000,850000,0,0,1,3,4
54,,,2,0,0,800000,250000,850000,0,0,1,3,4
27,De 0 a 20 minutos,,2,0,0,800000,250000,850000,0,0,1,3,4
24,De 41 a 60 minutos,,2,0,0,800000,250000,850000,0,0,1,3,4
43,De 41 a 60 minutos,877803,2,0,0,600000,300000,300000,990000,0,1,3,4
41,Más de 81 minutos,877803,2,0,0,600000,300000,300000,990000,0,1,3,4
16,,,2,0,0,600000,300000,300000,990000,0,1,3,4
18,,,2,0,0,600000,300000,300000,990000,0,1,3,4
74,,,3,0,,,,300000,500000,0,1,5,7
50,De 0 a 20 minutos,877000,3,0,,,,300000,500000,0,1,5,7
50,,,3,0,,,,300000,500000,0,1,5,7
50,,,3,0,,,,300000,500000,0,1,5,7
13,,,3,0,,,,300000,500000,0,1,5,7
24,De 21 a 40 minutos,877000,3,0,,,,300000,500000,0,1,5,7
24,,877000,3,0,,,,300000,500000,0,1,5,7
87,,,4,0,0,400000,0,0,0,0,1,1,1
59,,,1,0,0,300000,,150000,0,0,2,1,2
80,,,1,0,0,300000,,150000,0,0,2,1,2
34,,,2,0,,400000,200000,230000,58000,0,1,1,4
7,,,2,0,,400000,200000,230000,58000,0,1,1,4
16,,,2,0,,400000,200000,230000,58000,0,1,1,4
57,,,2,0,,400000,200000,230000,58000,0,1,1,4
63,,,3,0,,,,310000,,,1,2,2
36,,,3,0,,,,310000,,,1,2,2
80,,,6,1,0,1000000,,700000,0,0,1,1,1
43,De 0 a 20 minutos,,4,1,,1111000,,,,,1,2,3
54,,,4,1,,1111000,,,,,1,2,3
18,,,4,1,,1111000,,,,,1,2,3
77,,,2,0,0,320000,0,240000,68000,0,1,2,4
49,De 61 a 80 minutos,,2,0,0,320000,0,240000,68000,0,1,2,4
18,,,2,0,0,320000,0,240000,68000,0,1,2,4
16,,,2,0,0,320000,0,240000,68000,0,1,2,4
58,,,2,0,,600000,40000,130000,70000,0,1,3,4
50,,,2,0,,600000,40000,130000,70000,0,1,3,4
16,,,2,0,,600000,40000,130000,70000,0,1,3,4
18,,,2,0,,600000,40000,130000,70000,0,1,3,4
83,,,3,0,350000,600000,400000,1000000,300000,0,1,4,7
75,,,3,0,350000,600000,400000,1000000,300000,0,1,4,7
52,De 21 a 40 minutos,800000,3,0,350000,600000,400000,1000000,300000,0,1,4,7
48,,,3,0,350000,600000,400000,1000000,300000,0,1,4,7
42,De 41 a 60 minutos,800000,3,0,350000,600000,400000,1000000,300000,0,1,4,7
8,,,3,0,350000,600000,400000,1000000,300000,0,1,4,7
24,De 41 a 60 minutos,1200000,3,0,350000,600000,400000,1000000,300000,0,1,4,7
45,,,2,0,0,600000,0,350000,300000,0,1,1,3
41,,,2,0,0,600000,0,350000,300000,0,1,1,3
3,,,2,0,0,600000,0,350000,300000,0,1,1,3
75,,,2,0,0,300000,20000,250000,,12000,1,3,1
61,,,1,0,,300000,,,572000,,1,2,3
50,,,1,0,,300000,,,572000,,1,2,3
27,De 61 a 80 minutos,,1,0,,300000,,,572000,,1,2,3
56,,,1,0,1000000,,,100000,0,0,1,3,4
36,De 21 a 40 minutos,877803,1,0,1000000,,,100000,0,0,1,3,4
23,,,1,0,1000000,,,100000,0,0,1,3,4
18,,,1,0,1000000,,,100000,0,0,1,3,4
39,De 61 a 80 minutos,,2,0,,,,,,,1,3,4
37,De 41 a 60 minutos,,2,0,,,,,,,1,3,4
3,,,2,0,,,,,,,1,3,4
11,,,2,0,,,,,,,1,3,4
52,De 61 a 80 minutos,917000,2,0,0,300000,300000,150000,220000,0,1,1,2
46,De 21 a 40 minutos,877803,2,0,0,300000,300000,150000,220000,0,1,1,2
64,,,1,0,0,,,200000,0,0,1,2,4
37,,,1,0,0,,,200000,0,0,1,2,4
14,,,1,0,0,,,200000,0,0,1,2,4
24,,,1,0,0,,,200000,0,0,1,2,4
47,,,1,0,0,,,120000,,0,1,2,4
15,,,1,0,0,,,120000,,0,1,2,4
13,,,1,0,0,,,120000,,0,1,2,4
42,,0,1,0,0,,,120000,,0,1,2,4
52,De 61 a 80 minutos,877803,2,0,,400000,,200000,,0,1,3,5
30,,,2,0,,400000,,200000,,0,1,3,5
21,De 21 a 40 minutos,,2,0,,400000,,200000,,0,1,3,5
13,,,2,0,,400000,,200000,,0,1,3,5
50,,,2,0,,400000,,200000,,0,1,3,5
54,,,2,0,0,600000,,300000,0,0,1,2,5
52,,,2,0,0,600000,,300000,0,0,1,2,5
30,Más de 81 minutos,,2,0,0,600000,,300000,0,0,1,2,5
3,,,2,0,0,600000,,300000,0,0,1,2,5
24,Más de 81 minutos,,2,0,0,600000,,300000,0,0,1,2,5
50,,,2,0,,,,80000,0,0,1,2,4
50,,,2,0,,,,80000,0,0,1,2,4
30,,,2,0,,,,80000,0,0,1,2,4
7,,,2,0,,,,80000,0,0,1,2,4
64,De 41 a 60 minutos,,3,0,,300000,,520000,0,0,1,3,4
58,,,3,0,,300000,,520000,0,0,1,3,4
19,,,3,0,,300000,,520000,0,0,1,3,4
31,,,3,0,,300000,,520000,0,0,1,3,4
77,,,3,0,50000,1000000,100000,500000,300000,0,1,3,4
74,,,3,0,50000,1000000,100000,500000,300000,0,1,3,4
54,De 0 a 20 minutos,1100000,3,0,50000,1000000,100000,500000,300000,0,1,3,4
18,,,3,0,50000,1000000,100000,500000,300000,0,1,3,4
81,,,2,0,,,210000,350000,300000,0,1,4,6
75,,,2,0,,,210000,350000,300000,0,1,4,6
6,,,2,0,,,210000,350000,300000,0,1,4,6
29,,,2,0,,,210000,350000,300000,0,1,4,6
24,De 0 a 20 minutos,877803,2,0,,,210000,350000,300000,0,1,4,6
30,De 0 a 20 minutos,,2,0,,,210000,350000,300000,0,1,4,6
41,,,2,0,0,200000,0,440000,0,0,6,1,6
18,,,2,0,0,200000,0,440000,0,0,6,1,6
20,,,2,0,0,200000,0,440000,0,0,6,1,6
4,,,2,0,0,200000,0,440000,0,0,6,1,6
0,,,2,0,0,200000,0,440000,0,0,6,1,6
32,,,2,0,0,200000,0,440000,0,0,6,1,6
42,,,2,0,,300000,,172000,100000,,1,3,6
35,,,2,0,,300000,,172000,100000,,1,3,6
16,,,2,0,,300000,,172000,100000,,1,3,6
13,,,2,0,,300000,,172000,100000,,1,3,6
22,,,2,0,,300000,,172000,100000,,1,3,6
20,,,2,0,,300000,,172000,100000,,1,3,6
76,,,3,0,60000,800000,150000,1000000,0,0,1,3,6
64,,,3,0,60000,800000,150000,1000000,0,0,1,3,6
44,De 0 a 20 minutos,,3,0,60000,800000,150000,1000000,0,0,1,3,6
43,,,3,0,60000,800000,150000,1000000,0,0,1,3,6
18,,,3,0,60000,800000,150000,1000000,0,0,1,3,6
39,,,3,0,60000,800000,150000,1000000,0,0,1,3,6
59,De 61 a 80 minutos,,3,1,0,600000,,300000,200000,0,1,3,3
57,,,3,1,0,600000,,300000,200000,0,1,3,3
29,De 41 a 60 minutos,,3,1,0,600000,,300000,200000,0,1,3,3
53,,,3,0,0,150000,100000,80000,180000,0,1,3,2
20,,,3,0,0,150000,100000,80000,180000,0,1,3,2
48,,,2,0,0,,,700000,0,0,1,2,4
45,,,2,0,0,,,700000,0,0,1,2,4
82,,,2,0,0,,,700000,0,0,1,2,4
85,,,2,0,0,,,700000,0,0,1,2,4
58,,,4,0,0,,0,,,0,1,3,4
70,,,4,0,0,,0,,,0,1,3,4
67,,,4,0,0,,0,,,0,1,3,4
66,,,4,0,0,,0,,,0,1,3,4
36,,,3,0,0,600000,,150000,400000,0,2,1,1
53,De 41 a 60 minutos,,3,1,,,300000,280000,0,400000,1,3,5
50,De 0 a 20 minutos,,3,1,,,300000,280000,0,400000,1,3,5
16,,,3,1,,,300000,280000,0,400000,1,3,5
28,,,3,1,,,300000,280000,0,400000,1,3,5
26,De 0 a 20 minutos,,3,1,,,300000,280000,0,400000,1,3,5
80,,,2,0,150000,,120000,200000,,0,1,3,5
65,,,2,0,150000,,120000,200000,,0,1,3,5
40,De 21 a 40 minutos,,2,0,150000,,120000,200000,,0,1,3,5
38,De 41 a 60 minutos,,2,0,150000,,120000,200000,,0,1,3,5
17,,,2,0,150000,,120000,200000,,0,1,3,5
95,,,1,0,0,200000,100000,200000,0,0,1,2,2
61,De 41 a 60 minutos,,1,0,0,200000,100000,200000,0,0,1,2,2
44,,,2,0,0,,0,200000,0,0,1,1,4
16,,,2,0,0,,0,200000,0,0,1,1,4
25,,,2,0,0,,0,200000,0,0,1,1,4
4,,,2,0,0,,0,200000,0,0,1,1,4
50,,,3,1,0,350000,1200000,487000,0,0,1,4,5
47,De 41 a 60 minutos,,3,1,0,350000,1200000,487000,0,0,1,4,5
13,,,3,1,0,350000,1200000,487000,0,0,1,4,5
25,,,3,1,0,350000,1200000,487000,0,0,1,4,5
79,,,3,1,0,350000,1200000,487000,0,0,1,4,5
48,De 21 a 40 minutos,,3,0,0,300000,250000,300000,600000,0,1,1,2
32,De 41 a 60 minutos,877703,3,0,0,300000,250000,300000,600000,0,1,1,2
62,,,3,0,0,,0,300000,0,0,1,3,3
62,,,3,0,0,,0,300000,0,0,1,3,3
35,,,3,0,0,,0,300000,0,0,1,3,3
82,,,3,0,0,80000,0,122000,0,0,1,1,1
67,,,3,0,0,100000,0,130000,0,0,1,1,1
45,De 61 a 80 minutos,,2,0,0,400000,,260000,0,0,1,4,5
49,,,2,0,0,400000,,260000,0,0,1,4,5
21,,,2,0,0,400000,,260000,0,0,1,4,5
26,De 0 a 20 minutos,,2,0,0,400000,,260000,0,0,1,4,5
52,,,2,0,0,400000,,260000,0,0,1,4,5
71,,,3,0,0,1000000,,325000,100000,0,1,3,5
58,,,3,0,0,1000000,,325000,100000,0,1,3,5
34,De 21 a 40 minutos,,3,0,0,1000000,,325000,100000,0,1,3,5
92,,,3,0,0,1000000,,325000,100000,0,1,3,5
58,,,3,0,0,1000000,,325000,100000,0,1,3,5
79,,,2,0,0,400000,80000,180000,150000,150000,1,2,3
76,,,2,0,0,400000,80000,180000,150000,150000,1,2,3
47,De 21 a 40 minutos,877803,2,0,0,400000,80000,180000,150000,150000,1,2,3
67,,,3,0,0,,,180000,0,0,1,2,2
60,,,3,0,0,,,180000,0,0,1,2,2
78,,,3,0,0,0,0,270000,0,0,1,2,2
76,,,3,0,0,0,0,270000,0,0,1,2,2
79,,,3,0,,100000,0,300000,0,0,1,3,9
44,,,3,0,,100000,0,300000,0,0,1,3,9
6,,,3,0,,100000,0,300000,0,0,1,3,9
7,,,3,0,,100000,0,300000,0,0,1,3,9
